secFrom	langTo	prob	count	rank
''Anime''	Сюжет	0.043707799166440964	7	1.0
''Transformers''	Описание	0.9065219759941101	6	1.0
''Transformers: Animated''	Описание	0.05993220582604408	9	1.0
A	A	0.9680504202842712	20	1.0
A	E	0.2175026684999466	19	2.0
A	B	0.18016858398914337	18	3.0
A	D	0.17711254954338074	18	4.0
A	O	0.14241285622119904	18	5.0
Accessibilité	См. также	0.3289031982421875	9	1.0
Accessibilité	Примечания	0.232418954372406	27	2.0
Accessibilité	История	0.025714728981256485	19	3.0
Accession au pouvoir	Биография	0.2303115725517273	9	1.0
Accession au pouvoir	Примечания	0.06403139978647232	8	2.0
Accession au trône	Биография	0.7189483046531677	9	1.0
Accession au trône	Примечания	0.07773581892251968	8	2.0
Accessoires	Технические характеристики	0.18932829797267914	8	1.0
Accessoires	Примечания	0.14487729966640472	33	2.0
Accessoires	Игры	0.09465259313583374	6	3.0
Accessoires	Литература	0.06317098438739777	13	4.0
Accessoires	См. также	0.03880651295185089	23	5.0
Accident	Катастрофа	0.8190577030181885	18	1.0
Accident	Последствия	0.29126784205436707	7	2.0
Accident	История	0.2829485237598419	22	3.0
Accident	Самолёт	0.17214810848236084	20	4.0
Accident	Литература	0.11866822093725204	6	5.0
Accidents	Авиапроисшествия и несчастные случаи	0.9843046069145203	6	1.0
Accidents	Катастрофы	0.9706372022628784	9	2.0
Accidents	Эксплуатация	0.6214926242828369	13	3.0
Accidents	Происшествия	0.47840654850006104	7	4.0
Accidents	Модификации	0.3577476143836975	21	5.0
Accidents et incidents	Происшествия	0.9855016469955444	8	1.0
Accidents et incidents	Авиапроисшествия и несчастные случаи	0.9823871850967407	7	2.0
Accidents et incidents	Флот	0.8556987047195435	22	3.0
Accidents et incidents	Эксплуатация	0.35948726534843445	12	4.0
Accidents et incidents	Примечания	0.16717654466629028	55	5.0
Accidents et incidents mortels	Примечания	0.020978618413209915	8	1.0
Accomplissements	Биография	0.416282057762146	8	1.0
Accroche	Сюжет	0.4596709609031677	13	1.0
Accueil	Отзывы	0.9817137122154236	306	1.0
Accueil	Критика	0.979145884513855	369	2.0
Accueil	Отзывы критиков	0.9658374190330505	61	3.0
Accueil	Реакция	0.9654665589332581	68	4.0
Accueil	Восприятие	0.9608054757118225	70	5.0
Accueil critique	Критика	0.990691602230072	40	1.0
Accueil critique	Отзывы	0.9854958653450012	20	2.0
Accueil critique	Отзывы критиков	0.9810878038406372	13	3.0
Accueil critique	Музыкальное видео	0.6128422617912292	18	4.0
Accueil critique	История	0.45115596055984497	8	5.0
Accueil critique et public	В ролях	0.2549329996109009	6	1.0
Accueil critique et public	Сюжет	0.05292673408985138	6	2.0
Accueil du film	В ролях	0.5922947525978088	10	1.0
Accueil du film	Сюжет	0.054145246744155884	16	2.0
Accueil du film	Примечания	0.02792152762413025	13	3.0
Accueil et critique	Примечания	0.07473298907279968	8	1.0
Accueil et critiques	Примечания	0.522066593170166	23	1.0
Accueil et critiques	См. также	0.1619034707546234	6	2.0
Accueil et critiques	Сюжет	0.0963166207075119	23	3.0
Accueil et distinctions	Критика	0.5479304790496826	10	1.0
Accueil et distinctions	Адаптации	0.43764612078666687	6	2.0
Accueil et distinctions	Ссылки	0.10356403142213821	6	3.0
Accueil et distinctions	Примечания	0.09716334193944931	24	4.0
Accueil et distinctions	Создание	0.09287507832050323	9	5.0
Accès	Транспорт	0.985398530960083	26	1.0
Accès	Галерея	0.9606108069419861	14	2.0
Accès	Достопримечательности	0.3747747540473938	10	3.0
Accès	См. также	0.251803994178772	44	4.0
Accès	Инфраструктура	0.234268456697464	7	5.0
