secFrom	langTo	prob	count	rank
1 тур	المباريات	0.7656183838844299	6	1.0
1 тур	الترتيب	0.05675371736288071	6	2.0
1 тур	الفرق	0.035497888922691345	6	3.0
1/16 финала	ربع النهائي	0.9847075939178467	7	1.0
1/16 финала	نصف النهائي	0.6892107129096985	6	2.0
1/16 финала	النهائي	0.6886451244354248	9	3.0
1/16 финала	مرحلة المجموعات	0.5354927182197571	6	4.0
1/2 финала	نصف النهائي	0.9766592979431152	13	1.0
1/2 финала	النهائي	0.9707258343696594	13	2.0
1/2 финала	ربع النهائي	0.9016023874282837	13	3.0
1/2 финала	دور الـ16	0.4216216802597046	9	4.0
1/2 финала	الفرق المتأهلة	0.3850135803222656	6	5.0
1/4 финала	نصف النهائي	0.9834685325622559	15	1.0
1/4 финала	ربع النهائي	0.9651458859443665	17	2.0
1/4 финала	النهائي	0.894683301448822	16	3.0
1/4 финала	الفرق المتأهلة	0.724799394607544	7	4.0
1/4 финала	دور الـ16	0.5658312439918518	9	5.0
1/8 финала	نصف النهائي	0.9655510187149048	17	1.0
1/8 финала	ربع النهائي	0.9620836973190308	18	2.0
1/8 финала	النهائي	0.8467845916748047	21	3.0
1/8 финала	الفرق المتأهلة	0.8356209397315979	10	4.0
1/8 финала	دور الـ16	0.8290585279464722	12	5.0
1971—1980	أنظر أيضاً	0.052160147577524185	7	1.0
1981—1990	أنظر أيضاً	0.12849760055541992	6	1.0
1991—2000	أنظر أيضاً	0.14544837176799774	7	1.0
2 тур	المباريات	0.8512551784515381	6	1.0
2 тур	الترتيب	0.04345086216926575	6	2.0
2 тур	الفرق	0.035497888922691345	6	3.0
2001—2010	أنظر أيضاً	0.17436236143112183	6	1.0
2011—2018	أنظر أيضاً	0.27117252349853516	7	1.0
3 тур	المباريات	0.8512551784515381	6	1.0
3 тур	الترتيب	0.03952363505959511	6	2.0
3 тур	الفرق	0.03227587044239044	6	3.0
MotoGP	وصلات خارجية	0.07053831964731216	10	1.0
XVIII век	المراجع	0.023914162069559097	6	1.0
XX век	مراجع	0.04230853170156479	6	1.0
Аварии и катастрофы	التطوير	0.11767705529928207	9	1.0
Аварии и катастрофы	المستخدمون	0.061816733330488205	8	2.0
Аварии и катастрофы	المواصفات	0.05536961928009987	10	3.0
Аварии и катастрофы	مراجع	0.02623567543923855	9	4.0
Август	وفيات أغسطس	0.5658010244369507	18	1.0
Август	وفيات يوليو	0.17861920595169067	18	2.0
Август	وفيات يونيو	0.11277872323989868	18	3.0
Август	وفيات سبتمبر	0.09554711729288101	18	4.0
Август	وفيات مايو	0.08791212737560272	18	5.0
Авиакомпании и направления	خطوط وشركات الطيران	0.9779558777809143	6	1.0
Авиакомпании и направления	شركات الطيران	0.9291574358940125	6	2.0
Авиакомпании и направления	التاريخ	0.283748984336853	8	3.0
Авиакомпании и направления	تاريخ	0.048285435885190964	7	4.0
Авиакомпании и направления	مراجع	0.04781946539878845	12	5.0
Авиакомпании и пункты назначения	مراجع	0.06379101425409317	19	1.0
Авиапроисшествия и несчастные случаи	الأسطول	0.24244022369384766	7	1.0
Авиапроисшествия и несчастные случаи	وصلات خارجية	0.19247262179851532	6	2.0
Авиапроисшествия и несчастные случаи	مراجع	0.07829955965280533	6	3.0
Автомобили	مراجع	0.02430223673582077	9	1.0
Авторство	المراجع	0.039633169770240784	7	1.0
Агротехника	انظر أيضاً	0.1722256988286972	7	1.0
Адаптации	القصة	0.1265197992324829	11	1.0
Адаптации	مراجع	0.10754230618476868	15	2.0
Адаптации	الشخصيات	0.05917670950293541	9	3.0
Адаптации	وصلات خارجية	0.04733533039689064	9	4.0
Административная принадлежность	التاريخ	0.11298761516809464	6	1.0
Административно-территориальное деление	التقسيمات الإدارية	0.938258945941925	17	1.0
Административно-территориальное деление	التقسيم الإداري	0.9368147850036621	14	2.0
Административно-территориальное деление	البلديات	0.7016355991363525	7	3.0
Административно-территориальное деление	السياسة	0.5815297365188599	18	4.0
Административно-территориальное деление	جغرافيا	0.42080745100975037	33	5.0
Административно-территориальное устройство	الجغرافيا	0.06607838720083237	23	1.0
Административно-территориальное устройство	السكان	0.056914519518613815	9	2.0
Административно-территориальное устройство	التاريخ	0.04126478359103203	11	3.0
Административно-территориальное устройство	الاقتصاد	0.02383529394865036	9	4.0
Административно-территориальное устройство	الثقافة	0.01850670576095581	7	5.0
Административное деление	التقسيمات الإدارية	0.978787362575531	70	1.0
Административное деление	التقسيمات الادارية	0.9638912677764893	78	2.0
Административное деление	التقسيم الإداري	0.9452556371688843	114	3.0
Административное деление	المقاطعات	0.911978006362915	18	4.0
Административное деление	الإدارة	0.9070641398429871	20	5.0
Административное устройство	التقسيمات الإدارية	0.8977658152580261	9	1.0
Административное устройство	السكان	0.15574651956558228	11	2.0
Административное устройство	الديموغرافيا	0.13815520703792572	41	3.0
Административное устройство	المناخ	0.05413959547877312	7	4.0
Административное устройство	الاقتصاد	0.04301190748810768	17	5.0
Администрация	المناخ	0.2833409607410431	6	1.0
Администрация	التقسيم الإداري	0.2597814202308655	6	2.0
Администрация	انظر أيضاً	0.11438746005296707	16	3.0
Администрация	جغرافيا	0.1111183613538742	6	4.0
Администрация	أصل التسمية	0.10351555049419403	6	5.0
Азия	آسيا	0.9851033091545105	17	1.0
Азия	أوروبا	0.28150567412376404	19	2.0
Азия	أمريكا الجنوبية	0.15511280298233032	11	3.0
Азия	انظر أيضا	0.03470984473824501	6	4.0
Актёрская карьера	الأعمال	0.9057914614677429	10	1.0
Актёрская карьера	المراجع	0.037312574684619904	6	2.0
Актёрская карьера	مراجع	0.019210021942853928	13	3.0
Актёрский состав	طاقم التمثيل	0.9771220088005066	7	1.0
Актёрский состав	القصة	0.4519563913345337	20	2.0
Актёрский состав	الحلقات	0.06907150894403458	9	3.0
Актёрский состав	مراجع	0.03608725219964981	21	4.0
Актёрский состав	وصلات خارجية	0.022666241973638535	6	5.0
Актёры	بطولة	0.8245646357536316	6	1.0
Актёры	القصة	0.3949083983898163	17	2.0
Актёры	مراجع	0.038416989147663116	16	3.0
Актёры и персонажи	الممثلين والشخصيات	0.9653856754302979	7	1.0
Актёры и персонажи	الشخصيات	0.9651505351066589	13	2.0
Актёры и персонажи	طاقم العمل	0.7201477885246277	6	3.0
Актёры и персонажи	القصة	0.7148371338844299	16	4.0
Актёры и персонажи	قصة المسلسل	0.5857646465301514	7	5.0
Акционеры	مراجع	0.05857177823781967	14	1.0
Акционеры	انظر أيضا	0.050034813582897186	13	2.0
Акционеры	لمحة تاريخية	0.039833322167396545	6	3.0
Акционеры	التاريخ	0.02831917814910412	6	4.0
Алгоритм	الخوارزمية	0.9852684140205383	8	1.0
Алгоритм	مراجع	0.06054743751883507	6	2.0
Альбомы	الألبومات	0.9852970242500305	10	1.0
Альбомы	مراجع	0.036661189049482346	8	2.0
Америка	الأمريكتين	0.936025083065033	6	1.0
Америка	أوروبا	0.15033207833766937	11	2.0
Америка	آسيا	0.14697502553462982	8	3.0
Анализ	القصة	0.06339559704065323	6	1.0
Анализ	مراجع	0.06045505404472351	10	2.0
Анализ	وصلات خارجية	0.05689452961087227	7	3.0
Анатомия	التشريح	0.9339818954467773	10	1.0
Анатомия	الوظيفة	0.40912899374961853	9	2.0
Анатомия	الأهمية السريرية	0.39997443556785583	7	3.0
Анатомия	صور إضافية	0.05049075931310654	13	4.0
Анатомия	المراجع	0.047389157116413116	12	5.0
Аниме	القصة	0.3711506128311157	34	1.0
Аниме	الشخصيات	0.20132537186145782	23	2.0
Аниме	المراجع	0.05458720400929451	10	3.0
Аниме	مراجع	0.04060601070523262	15	4.0
Аниме-сериал	القصة	0.20318275690078735	9	1.0
Аппаратное обеспечение	الخصائص	0.10719948261976242	6	1.0
Апрель	وفيات أبريل	0.634016215801239	18	1.0
Апрель	وفيات مارس	0.11581318080425262	18	2.0
Апрель	وفيات مايو	0.10539497435092926	18	3.0
Апрель	وفيات فبراير	0.08169401437044144	18	4.0
Апрель	وفيات يوليو	0.03554241731762886	18	5.0
Ареал	البيئة والانتشار	0.9592519998550415	15	1.0
Ареал	الانتشار	0.9521937370300293	6	2.0
Ареал	التوزيع	0.7766672968864441	6	3.0
Ареал	الموئل والانتشار	0.7538330554962158	8	4.0
Ареал	الأنواع	0.3042074143886566	6	5.0
Ареал и места обитания	الوصف	0.23942376673221588	6	1.0
Ареал и места обитания	مراجع	0.03361799195408821	7	2.0
Ареал и места обитания	انظر أيضاً	0.02295324206352234	9	3.0
Ареал и местообитание	انظر أيضاً	0.02899283543229103	8	1.0
Ареал и среда обитания	انظر أيضاً	0.029513457790017128	8	1.0
Арены	مراجع	0.034831006079912186	9	1.0
Армия	أصل التسمية	0.09155939519405365	6	1.0
Армия	التاريخ	0.03564979508519173	7	2.0
Археология	انظر أيضا	0.3504701256752014	6	1.0
Археология	التاريخ	0.30726057291030884	10	2.0
Археология	انظر أيضاً	0.1270233690738678	6	3.0
Археология	مراجع	0.06563718616962433	9	4.0
Архитектура	العمارة	0.9603719711303711	12	1.0
Архитектура	التصميم	0.4592834413051605	6	2.0
Архитектура	البناء	0.31407982110977173	7	3.0
Архитектура	التاريخ	0.2554316818714142	60	4.0
Архитектура	معرض الصور	0.153584823012352	15	5.0
Архитектура и достопримечательности	التاريخ	0.2383670061826706	8	1.0
Архитектура и достопримечательности	التعليم	0.23335732519626617	7	2.0
Архитектура и достопримечательности	المناخ	0.16565532982349396	8	3.0
Архитектура и достопримечательности	مراجع	0.030899718403816223	8	4.0
Аудитория	مراجع	0.04814239963889122	7	1.0
Африка	آسيا	0.24745845794677734	18	1.0
Африка	أمريكا الجنوبية	0.2404477447271347	11	2.0
Африка	أوروبا	0.12819088995456696	20	3.0
Африка	مراجع	0.043438155204057693	6	4.0
Банкноты	الفئات المتداولة	0.6889628767967224	6	1.0
Банкноты	التاريخ	0.2345554232597351	13	2.0
Банкноты	مراجع	0.044205598533153534	18	3.0
Баскетбольная карьера	المسيرة الاحترافية	0.9708300828933716	6	1.0
Безопасность	السلامة	0.9767566919326782	6	1.0
Безопасность	معرض الصور	0.15345530211925507	6	2.0
Безопасность	الاستخدامات	0.1462593376636505	40	3.0
